rank,title,rating,votes,genres,duration_min,content_rating,year,country,actors,url
140,All About Eve,8.2,144679,['Drama'],138,Approved,1950,United States,"['Bette Davis', 'Anne Baxter', 'George Sanders']",https://www.imdb.com/title/tt0042192/
141,Jurassic Park,8.2,1118963,"['Action', 'Adventure', 'Sci-Fi']",127,PG-13,1993,United States,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum']",https://www.imdb.com/title/tt0107290/
142,There Will Be Blood,8.2,670748,['Drama'],158,R,2008,United States,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']",https://www.imdb.com/title/tt0469494/
143,The Sixth Sense,8.2,1099031,"['Drama', 'Mystery', 'Thriller']",107,PG-13,1999,United States,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']",https://www.imdb.com/title/tt0167404/
144,Casino,8.2,592159,"['Crime', 'Drama']",178,R,1995,United States,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci']",https://www.imdb.com/title/tt0112641/
145,Ran,8.2,143783,"['Action', 'Drama', 'War']",160,R,1985,Japan,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu']",https://www.imdb.com/title/tt0089881/
146,Top Gun: Maverick,8.2,774962,"['Action', 'Drama']",130,PG-13,2022,United States,"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller']",https://www.imdb.com/title/tt1745960/
147,No Country for Old Men,8.2,1121490,"['Crime', 'Drama', 'Thriller']",122,R,2007,United States,"['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']",https://www.imdb.com/title/tt0477348/
148,The Thing,8.2,498333,"['Horror', 'Mystery', 'Sci-Fi']",109,R,1982,United States,"['Kurt Russell', 'Wilford Brimley', 'Keith David']",https://www.imdb.com/title/tt0084787/
149,El laberinto del fauno,8.2,724685,"['Drama', 'Fantasy', 'War']",118,R,2007,Mexico,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López']",https://www.imdb.com/title/tt0457430/
150,Unforgiven,8.2,454277,"['Drama', 'Western']",130,R,1992,United States,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']",https://www.imdb.com/title/tt0105695/
151,A Beautiful Mind,8.2,1021688,"['Biography', 'Drama', 'Mystery']",135,PG-13,2002,United States,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']",https://www.imdb.com/title/tt0268978/
152,Kill Bill: Vol. 1,8.2,1250338,"['Action', 'Crime', 'Thriller']",111,R,2003,United States,"['Uma Thurman', 'David Carradine', 'Daryl Hannah']",https://www.imdb.com/title/tt0266697/
153,The Treasure of the Sierra Madre,8.2,137337,"['Adventure', 'Drama', 'Western']",126,Approved,1948,United States,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt']",https://www.imdb.com/title/tt0040897/
154,Prisoners,8.2,871083,"['Crime', 'Drama', 'Mystery']",153,R,2013,United States,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']",https://www.imdb.com/title/tt1392214/
155,Yôjinbô,8.2,137586,"['Action', 'Drama', 'Thriller']",110,Not Rated,1961,Japan,"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai']",https://www.imdb.com/title/tt0055630/
156,Finding Nemo,8.2,1159793,"['Animation', 'Adventure', 'Comedy']",100,G,2003,United States,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']",https://www.imdb.com/title/tt0266543/
157,Hauru no ugoku shiro,8.2,482928,"['Animation', 'Adventure', 'Family']",119,PG,2005,Japan,"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin']",https://www.imdb.com/title/tt0347149/
158,The Great Escape,8.2,268559,"['Adventure', 'Drama', 'Thriller']",172,Approved,1963,United States,"['Steve McQueen', 'James Garner', 'Richard Attenborough']",https://www.imdb.com/title/tt0057115/
159,Monty Python and the Holy Grail,8.2,587703,"['Adventure', 'Comedy', 'Fantasy']",91,PG,1975,United Kingdom,"['Graham Chapman', 'John Cleese', 'Eric Idle']",https://www.imdb.com/title/tt0071853/
160,The Elephant Man,8.2,272717,"['Biography', 'Drama']",124,PG,1980,United States,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft']",https://www.imdb.com/title/tt0080678/
161,Dial M for Murder,8.2,197793,"['Crime', 'Drama', 'Mystery']",105,PG,1954,United States,"['Ray Milland', 'Grace Kelly', 'Robert Cummings']",https://www.imdb.com/title/tt0046912/
162,Klaus,8.2,214224,"['Animation', 'Adventure', 'Comedy']",96,PG,2019,Spain,"['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones']",https://www.imdb.com/title/tt4729430/
163,Gone with the Wind,8.2,346343,"['Drama', 'Romance', 'War']",238,G,1940,United States,"['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell']",https://www.imdb.com/title/tt0031381/
164,Rashômon,8.2,189327,"['Crime', 'Drama', 'Mystery']",88,Not Rated,1951,Japan,"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori']",https://www.imdb.com/title/tt0042876/
165,Chinatown,8.1,364865,"['Drama', 'Mystery', 'Thriller']",130,R,1974,United States,"['Jack Nicholson', 'Faye Dunaway', 'John Huston']",https://www.imdb.com/title/tt0071315/
166,El secreto de sus ojos,8.2,232648,"['Drama', 'Mystery', 'Romance']",129,R,2010,Argentina,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']",https://www.imdb.com/title/tt1305806/
167,"Lock, Stock and Two Smoking Barrels",8.1,634989,"['Comedy', 'Crime']",107,R,1998,United Kingdom,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']",https://www.imdb.com/title/tt0120735/
168,V for Vendetta,8.1,1214708,"['Action', 'Drama', 'Sci-Fi']",132,R,2006,United States,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']",https://www.imdb.com/title/tt0434409/
169,Inside Out,8.1,866943,"['Animation', 'Adventure', 'Comedy']",95,PG,2015,United States,"['Amy Poehler', 'Bill Hader', 'Lewis Black']",https://www.imdb.com/title/tt2096673/
170,"Three Billboards Outside Ebbing, Missouri",8.1,582781,"['Comedy', 'Crime', 'Drama']",115,R,2017,United Kingdom,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']",https://www.imdb.com/title/tt5027774/
171,The Bridge on the River Kwai,8.1,241814,"['Adventure', 'Drama', 'War']",161,PG,1957,United Kingdom,"['William Holden', 'Alec Guinness', 'Jack Hawkins']",https://www.imdb.com/title/tt0050212/
172,Trainspotting,8.1,749232,['Drama'],93,R,1996,United Kingdom,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']",https://www.imdb.com/title/tt0117951/
173,Catch Me If You Can,8.1,1164387,"['Biography', 'Crime', 'Drama']",141,PG-13,2002,United States,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']",https://www.imdb.com/title/tt0264464/
174,Raging Bull,8.1,395555,"['Biography', 'Drama', 'Sport']",129,R,1980,United States,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']",https://www.imdb.com/title/tt0081398/
175,The Wild Robot,8.2,167328,"['Animation', 'Sci-Fi']",102,PG,2024,United States,"['Lupita Nyong&apos;o', 'Pedro Pascal', 'Kit Connor']",https://www.imdb.com/title/tt29623480/
176,Fargo,8.1,756120,"['Crime', 'Drama', 'Thriller']",98,R,1996,United Kingdom,"['William H. Macy', 'Frances McDormand', 'Steve Buscemi']",https://www.imdb.com/title/tt0116282/
177,Warrior,8.1,514286,"['Action', 'Drama', 'Sport']",140,PG-13,2011,United States,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton']",https://www.imdb.com/title/tt1291584/
178,Harry Potter and the Deathly Hallows - Part 2,8.1,997087,"['Adventure', 'Family', 'Fantasy']",130,PG-13,2011,United Kingdom,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",https://www.imdb.com/title/tt1201607/
179,Gran Torino,8.1,839031,['Drama'],116,R,2009,Germany,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley']",https://www.imdb.com/title/tt1205489/
180,Million Dollar Baby,8.1,746097,"['Drama', 'Sport']",132,PG-13,2005,United States,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman']",https://www.imdb.com/title/tt0405159/
181,Ben-Hur,8.1,263374,"['Adventure', 'Drama']",212,G,1959,United States,"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd']",https://www.imdb.com/title/tt0052618/
182,Mad Max: Fury Road,8.1,1164909,"['Action', 'Adventure', 'Sci-Fi']",120,R,2015,Australia,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']",https://www.imdb.com/title/tt1392190/
183,Tonari no Totoro,8.1,407353,"['Animation', 'Comedy', 'Family']",86,G,1990,Japan,"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto']",https://www.imdb.com/title/tt0096283/
184,Spider-Man: No Way Home,8.2,950945,"['Action', 'Adventure', 'Fantasy']",148,PG-13,2021,United States,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch']",https://www.imdb.com/title/tt10872600/
185,Barry Lyndon,8.1,193204,"['Adventure', 'Drama', 'War']",185,PG,1975,United Kingdom,"['Ryan O&apos;Neal', 'Marisa Berenson', 'Patrick Magee']",https://www.imdb.com/title/tt0072684/
186,Dead Poets Society,8.1,590803,"['Comedy', 'Drama']",128,PG,1989,United States,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke']",https://www.imdb.com/title/tt0097165/
187,Bacheha-ye aseman,8.2,85701,"['Drama', 'Family', 'Sport']",89,PG,1999,Iran,"['Reza Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi']",https://www.imdb.com/title/tt0118849/
188,12 Years a Slave,8.1,764522,"['Biography', 'Drama', 'History']",134,R,2013,United Kingdom,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender']",https://www.imdb.com/title/tt2024544/
189,Before Sunrise,8.1,358872,"['Comedy', 'Drama', 'Romance']",101,R,1995,United States,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert']",https://www.imdb.com/title/tt0112471/
190,The Grand Budapest Hotel,8.1,926199,"['Comedy', 'Drama']",99,R,2014,United States,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric']",https://www.imdb.com/title/tt2278388/
191,Hacksaw Ridge,8.1,636965,"['Biography', 'Drama', 'History']",139,R,2016,United States,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey']",https://www.imdb.com/title/tt2119532/
192,Blade Runner,8.1,853905,"['Action', 'Drama', 'Sci-Fi']",117,R,1982,United States,"['Harrison Ford', 'Rutger Hauer', 'Sean Young']",https://www.imdb.com/title/tt0083658/
193,Gone Girl,8.1,1120613,"['Drama', 'Mystery', 'Thriller']",149,R,2014,United States,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris']",https://www.imdb.com/title/tt2267998/
194,Salinui chueok,8.1,240996,"['Crime', 'Drama', 'Mystery']",132,Not Rated,2003,South Korea,"['Song Kang-ho', 'Kim Sang-kyung', 'Kim Roe-ha']",https://www.imdb.com/title/tt0353969/
195,Ratatouille,8.1,884734,"['Animation', 'Adventure', 'Comedy']",111,G,2007,United States,"['Brad Garrett', 'Lou Romano', 'Patton Oswalt']",https://www.imdb.com/title/tt0382932/
196,"Monsters, Inc.",8.1,1027474,"['Animation', 'Adventure', 'Comedy']",92,G,2001,United States,"['Billy Crystal', 'John Goodman', 'Mary Gibbs']",https://www.imdb.com/title/tt0198781/
197,In the Name of the Father,8.1,195881,"['Biography', 'Crime', 'Drama']",133,R,1994,Ireland,"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie']",https://www.imdb.com/title/tt0107207/
198,How to Train Your Dragon,8.1,843563,"['Animation', 'Action', 'Adventure']",98,PG,2010,United States,"['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']",https://www.imdb.com/title/tt0892769/
199,Relatos salvajes,8.1,228430,"['Comedy', 'Drama', 'Thriller']",122,R,2014,Argentina,"['Darío Grandinetti', 'María Marull', 'Mónica Villa']",https://www.imdb.com/title/tt3011894/
200,The Gold Rush,8.1,123819,"['Adventure', 'Comedy', 'Drama']",95,Approved,1925,United States,"['Charles Chaplin', 'Mack Swain', 'Tom Murray']",https://www.imdb.com/title/tt0015864/
201,Sherlock Jr.,8.2,61957,"['Action', 'Comedy', 'Romance']",45,Passed,1924,United States,"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton']",https://www.imdb.com/title/tt0015324/
202,Jaws,8.1,694053,"['Adventure', 'Drama', 'Horror']",124,PG,1975,United States,"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss']",https://www.imdb.com/title/tt0073195/
203,Mary and Max.,8.1,195945,"['Animation', 'Comedy', 'Drama']",92,Not Rated,2009,Australia,"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana']",https://www.imdb.com/title/tt0978762/
204,The Deer Hunter,8.1,375470,"['Drama', 'War']",183,R,1979,United States,"['Robert De Niro', 'Christopher Walken', 'John Cazale']",https://www.imdb.com/title/tt0077416/
205,Ford v Ferrari,8.1,522464,"['Action', 'Biography', 'Drama']",152,PG-13,2019,United States,"['Matt Damon', 'Christian Bale', 'Jon Bernthal']",https://www.imdb.com/title/tt1950186/
206,The General,8.1,102673,"['Action', 'Adventure', 'Comedy']",78,Passed,1927,United States,"['Buster Keaton', 'Marion Mack', 'Glen Cavender']",https://www.imdb.com/title/tt0017925/
207,Le salaire de la peur,8.1,70400,"['Adventure', 'Drama', 'Thriller']",156,Not Rated,1955,France,"['Yves Montand', 'Charles Vanel', 'Peter van Eyck']",https://www.imdb.com/title/tt0046268/
208,Mr. Smith Goes to Washington,8.1,125938,"['Comedy', 'Drama']",129,Approved,1939,United States,"['James Stewart', 'Jean Arthur', 'Claude Rains']",https://www.imdb.com/title/tt0031679/
209,On the Waterfront,8.1,172268,"['Crime', 'Drama', 'Thriller']",108,Approved,1954,United States,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb']",https://www.imdb.com/title/tt0047296/
210,Smultronstället,8.1,120424,"['Drama', 'Romance']",92,Not Rated,1959,Sweden,"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin']",https://www.imdb.com/title/tt0050986/
211,Logan,8.1,889507,"['Action', 'Drama', 'Sci-Fi']",137,R,2017,United States,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']",https://www.imdb.com/title/tt3315342/
212,Rocky,8.1,659703,"['Drama', 'Sport']",120,PG,1976,United States,"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",https://www.imdb.com/title/tt0075148/
213,The Third Man,8.1,189676,"['Drama', 'Film-Noir', 'Mystery']",104,Approved,1950,United Kingdom,"['Orson Welles', 'Joseph Cotten', 'Alida Valli']",https://www.imdb.com/title/tt0041959/
214,Tôkyô monogatari,8.1,73870,['Drama'],137,Not Rated,1972,Japan,"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura']",https://www.imdb.com/title/tt0046438/
215,Ainda Estou Aqui,8.3,107293,"['Biography', 'Drama', 'History']",137,PG-13,2025,Brazil,"['Fernanda Torres', 'Fernanda Montenegro', 'Selton Mello']",https://www.imdb.com/title/tt14961016/
216,Spotlight,8.1,518621,"['Biography', 'Crime', 'Drama']",129,R,2015,United States,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']",https://www.imdb.com/title/tt1895587/
217,The Big Lebowski,8.1,890233,"['Comedy', 'Crime']",117,R,1998,United Kingdom,"['Jeff Bridges', 'John Goodman', 'Julianne Moore']",https://www.imdb.com/title/tt0118715/
218,Maharaja,8.4,68113,"['Action', 'Crime', 'Drama']",141,,2024,India,"['Vijay Sethupathi', 'Anurag Kashyap', 'Mamta Mohandas']",https://www.imdb.com/title/tt26548265/
219,The Terminator,8.1,964507,"['Action', 'Adventure', 'Sci-Fi']",107,R,1984,United Kingdom,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']",https://www.imdb.com/title/tt0088247/
220,Det sjunde inseglet,8.1,208418,"['Drama', 'Fantasy']",96,Not Rated,1958,Sweden,"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot']",https://www.imdb.com/title/tt0050976/
221,Pirates of the Caribbean: The Curse of the Black Pearl,8.1,1265653,"['Action', 'Adventure', 'Fantasy']",143,PG-13,2003,United States,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom']",https://www.imdb.com/title/tt0325980/
222,Room,8.1,467736,"['Drama', 'Thriller']",118,R,2016,Ireland,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers']",https://www.imdb.com/title/tt3170832/
223,La haine,8.1,211599,"['Crime', 'Drama']",98,Not Rated,1996,France,"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui']",https://www.imdb.com/title/tt0113247/
224,Jai Bhim,8.7,225543,"['Crime', 'Drama']",164,Approved,2021,India,"['Suriya', 'Lijo Mol Jose', 'Manikandan K.']",https://www.imdb.com/title/tt15097216/
225,Hotel Rwanda,8.1,383727,"['Biography', 'Drama', 'History']",121,PG-13,2005,United States,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix']",https://www.imdb.com/title/tt0395169/
226,Platoon,8.1,456036,"['Drama', 'War']",120,R,1987,United States,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']",https://www.imdb.com/title/tt0091763/
227,The Best Years of Our Lives,8.1,74451,"['Drama', 'Romance', 'War']",170,Approved,1947,United States,"['Myrna Loy', 'Dana Andrews', 'Fredric March']",https://www.imdb.com/title/tt0036868/
228,Before Sunset,8.1,302029,"['Drama', 'Romance']",80,R,2004,France,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff']",https://www.imdb.com/title/tt0381681/
229,The Exorcist,8.1,477543,['Horror'],122,R,1973,United States,"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair']",https://www.imdb.com/title/tt0070047/
230,La passion de Jeanne d&apos;Arc,8.1,64915,"['Biography', 'Drama', 'History']",114,Passed,1928,France,"['Maria Falconetti', 'Eugene Silvain', 'André Berley']",https://www.imdb.com/title/tt0019254/
231,The Sound of Music,8.1,276275,"['Biography', 'Drama', 'Family']",172,G,1965,United States,"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker']",https://www.imdb.com/title/tt0059742/
232,The Wizard of Oz,8.1,450429,"['Adventure', 'Family', 'Fantasy']",102,G,1939,United States,"['Judy Garland', 'Frank Morgan', 'Ray Bolger']",https://www.imdb.com/title/tt0032138/
233,The Incredibles,8.0,854951,"['Animation', 'Action', 'Adventure']",115,PG,2004,United States,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter']",https://www.imdb.com/title/tt0317705/
234,Hachi: A Dog&apos;s Tale,8.1,328175,"['Biography', 'Drama', 'Family']",93,G,2010,United Kingdom,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa']",https://www.imdb.com/title/tt1028532/
235,Rush,8.1,534288,"['Biography', 'Drama', 'Sport']",123,R,2013,United Kingdom,"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde']",https://www.imdb.com/title/tt1979320/
236,Stand by Me,8.1,464237,"['Adventure', 'Comedy', 'Drama']",89,R,1986,United States,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman']",https://www.imdb.com/title/tt0092005/
237,Network,8.1,179119,['Drama'],121,R,1976,United States,"['Faye Dunaway', 'William Holden', 'Peter Finch']",https://www.imdb.com/title/tt0074958/
238,Babam ve Oglum,8.2,97332,"['Drama', 'Family']",112,Not Rated,2005,Turkey,"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra']",https://www.imdb.com/title/tt0476735/
239,The Iron Giant,8.1,244594,"['Animation', 'Action', 'Adventure']",86,PG,1999,United States,"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston']",https://www.imdb.com/title/tt0129167/
240,Ah-ga-ssi,8.1,188130,"['Drama', 'Romance', 'Thriller']",145,Not Rated,2017,South Korea,"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong']",https://www.imdb.com/title/tt4016934/
241,To Be or Not to Be,8.1,46956,"['Comedy', 'Romance', 'War']",99,Approved,1942,United States,"['Carole Lombard', 'Jack Benny', 'Robert Stack']",https://www.imdb.com/title/tt0035446/
242,Koe no katachi,8.1,120392,"['Animation', 'Drama']",130,Not Rated,2016,Japan,"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki']",https://www.imdb.com/title/tt5323662/
243,La battaglia di Algeri,8.1,70987,"['Drama', 'War']",121,Not Rated,1967,Italy,"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi']",https://www.imdb.com/title/tt0058946/
244,The Grapes of Wrath,8.1,104674,['Drama'],129,Approved,1940,United States,"['Henry Fonda', 'Jane Darwell', 'John Carradine']",https://www.imdb.com/title/tt0032551/
245,Into the Wild,8.0,679090,"['Adventure', 'Biography', 'Drama']",148,R,2007,United States,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']",https://www.imdb.com/title/tt0758758/
246,Groundhog Day,8.0,716252,"['Comedy', 'Drama', 'Fantasy']",101,PG,1993,United States,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott']",https://www.imdb.com/title/tt0107048/
247,The Help,8.1,512717,['Drama'],146,PG-13,2011,United States,"['Viola Davis', 'Emma Stone', 'Octavia Spencer']",https://www.imdb.com/title/tt1454029/
248,Amores perros,8.0,267753,"['Drama', 'Thriller']",154,R,2001,Mexico,"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo']",https://www.imdb.com/title/tt0245712/
249,Gangs of Wasseypur,8.2,107506,"['Action', 'Comedy', 'Crime']",321,Not Rated,2012,India,"['Manoj Bajpayee', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia']",https://www.imdb.com/title/tt1954470/
250,Rebecca,8.1,159113,"['Drama', 'Mystery', 'Romance']",130,Approved,1940,United States,"['Laurence Olivier', 'Joan Fontaine', 'George Sanders']",https://www.imdb.com/title/tt0032976/
